=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.01.15 20:57:16 =~=~=~=~=~=~=~=~=~=~=~=
1238,2195,1247,2203
1243,2180,1249,2199
1240,2173,1250,2192
1243,2165,1252,2188
1239,2159,1250,2176
1238,2147,1248,2169
1238,2146,1246,2171
1237,2148,1249,2163
1236,2137,1245,2160
1244,2139,1247,2154
1244,2127,1248,2151
1241,2132,1251,2146
1239,2122,1253,2146
1240,2118,1249,2140
1242,2113,1251,2137
1240,2113,1251,2137
1236,2110,1255,2139
1237,2108,1248,2128
1236,2102,1249,2123
1245,2107,1247,2127
1238,2106,1247,2124
1245,2099,1248,2119
1249,2095,1247,2120
1237,2095,1248,2114
1239,2091,1246,2124
1237,2099,1249,2120
1236,2089,1249,2115
1235,2091,1246,2107
1240,2087,1250,2112
1243,2088,1250,2108
1243,2084,1253,2104
1242,2082,1247,2107
1238,2081,1248,2101
1236,2078,1250,2110
1233,2082,1247,2115
1237,2078,1251,2105
1238,2087,1249,2097
1243,2079,1248,2101
1243,2079,1251,2102
1243,2080,1256,2099
1242,2078,1246,2100
1239,2072,1249,2095
1239,2068,1247,2107
1239,2072,1252,2099
1234,2073,1251,2100
1238,2075,1246,2097
1241,2071,1249,2093
1238,2083,1249,2097
1243,2067,1253,2098
1239,2072,1249,2098
1241,2071,1246,2097
1237,2075,1245,2093
1236,2080,1251,2088
1236,2065,1248,2094
1236,2071,1246,2091
1246,2073,1246,2093
1239,2072,1249,2093
1241,2068,1254,2090
1238,2069,1249,2092
1240,2070,1249,2092
1238,2068,1248,2099
1237,2070,1253,2095
1240,2072,1250,2097
1244,2074,1245,2091
1244,2070,1249,2084
1236,2072,1249,2091
1239,2069,1249,2092
1237,2067,1251,2093
1239,2067,1245,2093
1240,2068,1247,2096
1239,2073,1245,2093
1238,2069,1260,2094
1240,2068,1242,2091
1244,2067,1248,2087
1238,2076,1250,2087
1243,2067,1255,2093
1237,2068,1247,2091
1239,2067,1244,2085
1238,2065,1250,2098
1238,2064,1246,2092
1239,2066,1246,2092
1240,2069,1250,2089
1244,2070,1247,2088
1243,2077,1247,2093
1241,2066,1252,2091
1239,2066,1249,2089
1239,2069,1247,2092
1239,2064,1247,2098
1237,2066,1249,2094
1236,2067,1247,2090
1235,2071,1249,2089
1241,2072,1248,2092
1241,2069,1250,2091
1239,2071,1253,2093
1238,2070,1246,2088
1239,2066,1256,2088
1239,2066,1247,2092
1238,2070,1249,2091
1236,2068,1248,2090
1236,2073,1245,2083
1242,2070,1247,2090
1239,2074,1249,2089
1245,2064,1254,2084
1239,2068,1247,2090
1238,2066,1249,2089
1241,2067,1248,2096
1236,2062,1257,2084
1235,2068,1248,2083
1235,2064,1246,2083
1239,2065,1246,2091
1240,2071,1250,2090
1240,2069,1249,2089
1237,2064,1247,2092
1239,2068,1247,2085
1237,2061,1246,2092
1238,2066,1248,2091
1237,2064,1247,2090
1236,2066,1246,2082
1237,2067,1247,2089
1237,2075,1252,2087
1246,2066,1253,2088
1238,2063,1247,2082
1237,2063,1248,2083
1234,2065,1247,2096
1230,2064,1248,2091
1240,2066,1252,2089
1238,2073,1250,2083
1244,2070,1251,2089
1238,2073,1247,2090
1239,2062,1249,2088
1238,2059,1244,2088
1239,2066,1243,2088
1237,2062,1247,2090
1238,2064,1253,2092
1230,2061,1253,2084
1237,2066,1246,2087
1239,2065,1247,2084
1236,2074,1251,2090
1244,2066,1253,2085
1235,2063,1251,2086
1239,2065,1247,2089
1239,2065,1245,2092
1237,2064,1255,2089
1238,2066,1250,2087
1233,2066,1248,2086
1244,2063,1248,2090
1239,2070,1248,2085
1247,2066,1253,2088
1239,2061,1250,2083
1237,2059,1250,2085
1239,2066,1245,2096
1237,2066,1254,2094
1240,2066,1249,2090
1246,2072,1261,2087
1239,2062,1248,2089
1239,2068,1247,2087
1245,2066,1247,2089
1238,2066,1247,2090
1238,2064,1246,2088
1237,2065,1245,2094
1240,2070,1246,2078
1232,2064,1250,2091
1241,2071,1247,2087
1239,2060,1250,2089
1241,2064,1251,2087
1246,2067,1255,2090
1238,2066,1248,2081
1235,2066,1246,2089
1239,2061,1246,2096
1236,2060,1259,2088
1234,2065,1250,2089
1233,2064,1248,2089
1242,2065,1248,2087
1239,2070,1247,2083
1247,2066,1254,2090
1240,2065,1246,2086
1238,2064,1250,2086
1238,2063,1248,2097
1233,2068,1249,2087
1234,2068,1243,2086
1234,2062,1244,2087
1239,2069,1251,2087
1249,2062,1247,2087
1239,2068,1253,2089
1240,2065,1246,2089
1239,2067,1247,2089
1237,2063,1241,2094
1238,2066,1253,2086
1236,2056,1246,2085
1236,2067,1249,2083
1239,2066,1246,2084
1237,2075,1249,2083
1246,2066,1255,2088
1237,2058,1243,2085
1236,2064,1247,2091
1238,2065,1248,2098
1233,2064,1254,2093
1234,2065,1246,2091
1236,2071,1250,2083
1237,2066,1250,2088
1239,2068,1247,2086
1242,2066,1248,2089
1235,2061,1247,2085
1238,2057,1247,2086
1240,2065,1247,2096
1237,2066,1248,2085
1230,2065,1251,2090
1236,2077,1246,2087
1244,2067,1244,2089
1239,2070,1248,2088
1244,2064,1251,2090
1237,2063,1245,2090
1235,2067,1249,2084
1239,2066,1246,2097
1236,2066,1247,2086
1236,2065,1248,2093
1236,2068,1248,2084
1245,2072,1247,2089
1232,2070,1249,2089
1239,2068,1254,2089
1239,2064,1245,2089
1238,2059,1246,2088
1237,2059,1243,2097
1237,2064,1246,2085
1236,2066,1243,2089
1235,2068,1248,2091
1240,2064,1248,2089
1236,2073,1254,2087
1240,2063,1253,2090
1238,2064,1246,2090
1237,2062,1247,2089
1236,2064,1245,2089
1238,2062,1250,2081
1236,2065,1249,2084
1236,2067,1249,2088
1238,2067,1246,2090
1239,2073,1251,2089
1240,2068,1253,2090
1238,2062,1246,2089
1239,2066,1246,2088
1237,2065,1245,2096
1237,2076,1255,2086
1236,2068,1245,2098
1238,2073,1248,2089
1240,2066,1249,2089
1247,2069,1247,2092
1244,2067,1249,2088
1237,2060,1248,2089
1239,2062,1245,2085
1237,2067,1246,2098
1239,2067,1245,2081
1236,2068,1255,2090
1240,2067,1247,2086
1244,2071,1247,2088
1239,2070,1247,2083
1244,2063,1253,2086
1235,2060,1246,2085
1236,2065,1247,2081
1237,2065,1248,2097
1235,2070,1254,2088
1236,2064,1247,2091
1236,2070,1248,2084
1240,2063,1248,2090
1237,2072,1247,2082
1241,2060,1252,2084
1239,2062,1247,2086
1238,2059,1248,2088
1237,2064,1247,2093
1237,2058,1245,2092
1239,2064,1247,2081
1239,2057,1243,2088
1240,2067,1251,2087
1240,2062,1247,2089
1240,2068,1253,2090
1237,2059,1246,2090
1237,2066,1249,2088
1238,2068,1247,2090
1236,2078,1240,2081
1236,2064,1248,2091
1233,2069,1247,2083
1239,2064,1246,2091
1238,2067,1249,2090
1238,2066,1254,2085
1239,2063,1247,2090
1237,2058,1246,2081
1239,2066,1245,2099
1236,2070,1256,2090
1233,2061,1247,2091
1235,2068,1248,2086
1243,2067,1248,2090
1237,2061,1251,2087
1245,2059,1247,2084
1235,2064,1246,2084
1238,2066,1248,2085
1240,2065,1246,2091
1234,2067,1249,2081
1232,2064,1258,2091
1240,2072,1247,2090
1238,2066,1242,2088
1238,2074,1250,2091
1246,2063,1252,2087
1238,2066,1246,2089
1239,2060,1247,2088
1236,2065,1251,2092
1236,2064,1249,2085
1236,2065,1248,2090
1238,2073,1248,2081
1247,2066,1246,2091
1239,2072,1246,2087
1240,2063,1252,2084
1238,2066,1247,2084
1236,2064,1249,2088
1237,2061,1245,2098
1237,2068,1247,2101
1236,2068,1247,2090
1236,2073,1245,2089
1239,2067,1249,2087
1241,2064,1251,2089
1239,2060,1252,2090
1242,2064,1249,2089
1237,2065,1250,2089
1238,2068,1245,2091
1236,2064,1249,2091
1234,2068,1251,2086
1236,2067,1246,2090
1239,2063,1248,2090
1241,2070,1250,2090
1244,2065,1251,2084
1235,2058,1246,2086
1237,2065,1250,2089
1238,2058,1248,2092
1235,2074,1255,2090
1238,2064,1245,2099
1237,2062,1247,2089
1246,2071,1250,2090
1238,2071,1247,2086
1240,2068,1247,2092
1235,2068,1247,2085
1239,2067,1246,2089
1238,2064,1245,2098
1239,2072,1247,2081
1236,2068,1249,2093
1232,2068,1245,2089
1239,2067,1249,2088
1236,2069,1245,2087
1249,2064,1256,2084
1238,2062,1245,2088
1240,2066,1248,2089
1236,2068,1247,2096
1238,2064,1250,2082
1236,2065,1250,2088
1233,2068,1249,2089
1241,2067,1247,2090
1238,2072,1247,2090
1248,2067,1253,2089
1239,2063,1247,2089
1238,2064,1245,2084
1235,2068,1247,2096
1237,2060,1248,2087
1236,2066,1248,2084
1234,2072,1246,2088
1237,2059,1246,2087
1234,2073,1247,2084
1244,2066,1252,2085
1235,2064,1247,2088
1239,2065,1247,2088
1239,2059,1244,2082
1239,2070,1246,2087
1232,2065,1246,2089
1235,2068,1245,2087
1236,2065,1248,2083
1245,2069,1249,2089
1248,2065,1253,2086
1238,2066,1247,2088
1236,2065,1248,2089
1239,2059,1248,2091
1238,2066,1254,2087
1236,2065,1251,2087
1238,2066,1247,2085
1246,2069,1246,2090
1236,2075,1247,2085
1240,2068,1249,2089
1235,2065,1248,2084
1237,2066,1249,2084
1237,2065,1247,2092
1238,2064,1255,2094
1236,2066,1242,2086
1235,2072,1251,2085
1238,2067,1249,2091
1237,2071,1247,2086
1245,2066,1252,2090
1237,2062,1248,2090
1238,2059,1249,2081
1239,2064,1249,2090
1235,2064,1247,2090
1238,2066,1249,2088
1236,2060,1247,2085
1240,2070,1248,2089
1236,2073,1247,2089
1245,2066,1254,2084
1239,2060,1247,2088
1237,2067,1250,2084
1237,2061,1247,2096
1235,2066,1250,2080
1234,2065,1244,2089
1244,2074,1246,2083
1244,2069,1247,2082
1244,2066,1250,2090
1240,2069,1254,2089
1238,2065,1245,2087
1237,2066,1248,2089
1237,2065,1246,2092
1238,2072,1253,2089
1234,2064,1246,2092
1240,2068,1247,2087
1238,2063,1245,2091
1235,2070,1250,2089
1239,2068,1254,2088
1238,2066,1245,2090
1236,2067,1248,2085
1238,2063,1247,2096
1236,2068,1252,2089
1239,2068,1245,2089
1232,2070,1247,2089
1245,2067,1248,2092
1238,2080,1247,2092
1242,2067,1250,2085
1235,2067,1247,2087
1239,2065,1248,2085
1238,2062,1247,2097
1236,2068,1251,2090
1236,2064,1252,2089
1233,2060,1246,2087
1241,2065,1247,2087
1238,2065,1247,2087
1240,2067,1252,2089
1237,2064,1247,2087
1238,2066,1247,2089
1239,2069,1247,2097
1236,2066,1248,2085
1236,2061,1247,2084
1232,2066,1248,2089
1236,2066,1246,2085
1239,2069,1247,2089
1244,2071,1254,2088
1237,2065,1240,2087
1238,2060,1245,2088
1237,2072,1243,2096
1236,2064,1247,2093
1236,2060,1249,2086
1232,2067,1246,2089
1243,2071,1249,2087
1236,2071,1247,2087
1240,2062,1251,2089
1239,2059,1246,2088
1237,2065,1247,2089
1235,2062,1244,2082
1237,2064,1250,2098
1236,2064,1244,2088
1239,2070,1246,2089
1241,2065,1246,2090
1238,2076,1250,2087
1237,2068,1253,2087
1236,2059,1250,2090
1239,2067,1247,2089
1239,2066,1248,2091
1237,2064,1253,2089
1234,2065,1247,2090
1237,2064,1247,2089
1241,2065,1247,2091
1236,2074,1248,2087
1244,2059,1247,2088
1239,2064,1250,2084
1235,2063,1247,2089
1238,2061,1250,2094
1233,2071,1248,2084
1238,2064,1245,2090
1242,2064,1246,2085
1243,2068,1246,2087
1238,2059,1247,2085
1246,2066,1254,2088
1235,2064,1245,2076
1237,2064,1246,2081
1238,2066,1245,2085
1237,2071,1254,2092
1235,2072,1254,2088
1242,2071,1246,2084
1242,2069,1247,2089
1236,2069,1247,2087
1238,2072,1247,2089
1236,2066,1246,2084
1233,2067,1247,2088
1235,2066,1245,2087
1236,2068,1247,2091
1245,2068,1246,2092
1244,2067,1248,2085
1233,2068,1248,2087
1236,2067,1249,2090
1247,2059,1252,2090
1236,2067,1249,2088
1237,2063,1249,2081
1236,2066,1245,2092
1243,2073,1243,2085
1236,2064,1248,2089
1241,2071,1245,2087
1241,2066,1247,2090
1236,2071,1245,2089
1235,2070,1246,2088
1243,2057,1247,2088
1236,2069,1247,2088
1236,2067,1245,2091
1239,2073,1252,2090
1235,2072,1245,2086
1242,2061,1248,2088
1239,2063,1249,2087
1237,2074,1249,2091
1237,2068,1248,2089
1240,2066,1246,2092
1236,2065,1249,2084
1238,2071,1247,2097
1237,2070,1254,2092
1244,2072,1247,2086
1234,2067,1245,2088
1239,2068,1246,2087
1237,2073,1247,2086
1238,2067,1249,2086
1239,2064,1246,2084
1238,2067,1245,2085
1234,2069,1247,2096
1235,2061,1243,2095
1241,2064,1248,2084
1239,2065,1248,2088
1244,2068,1250,2083
1239,2064,1249,2080
1242,2059,1251,2090
1254,2060,1246,2090
1234,2065,1249,2086
1237,2069,1245,2090
1239,2070,1253,2090
1235,2066,1246,2088
1238,2072,1245,2089
1238,2065,1247,2087
1236,2067,1251,2085
1235,2070,1244,2085
1235,2066,1245,2084
1238,2059,1247,2089
1235,2067,1246,2084
1236,2068,1255,2094
1236,2071,1244,2092
1244,2066,1248,2085
1245,2065,1248,2085
1238,2067,1246,2090
1238,2073,1244,2088
1235,2065,1247,2088
1236,2064,1246,2084
1238,2068,1248,2096
1239,2072,1252,2092
1237,2070,1250,2089
1236,2070,1247,2089
1237,2064,1248,2084
1237,2074,1247,2084
1237,2067,1249,2090
1237,2065,1245,2082
1238,2071,1245,2088
1238,2064,1245,2094
1233,2070,1252,2091
1240,2074,1245,2083
1243,2067,1248,2089
1235,2067,1248,2083
1237,2065,1249,2086
1244,2067,1254,2086
1242,2065,1245,2088
1239,2066,1245,2088
1238,2065,1247,2089
1238,2071,1254,2088
1223,2072,1252,2089
1236,2073,1251,2089
1238,2066,1249,2087
1236,2063,1247,2087
1245,2066,1251,2091
1235,2064,1247,2090
1237,2065,1250,2090
1236,2068,1247,2097
1238,2074,1253,2092
1246,2067,1246,2089
1242,2060,1247,2089
1244,2069,1250,2087
1237,2067,1247,2086
1238,2071,1247,2088
1237,2067,1244,2089
1237,2059,1250,2085
1239,2070,1242,2090
1239,2069,1254,2089
1236,2072,1253,2085
1243,2066,1254,2088
1238,2067,1247,2087
1235,2069,1248,2082
1235,2071,1251,2090
1238,2066,1247,2089
1238,2071,1247,2084
1236,2067,1245,2085
1232,2074,1252,2092
1236,2068,1245,2087
1244,2068,1251,2089
1243,2064,1244,2092
1238,2067,1248,2089
1246,2058,1249,2087
1235,2066,1247,2089
1239,2064,1248,2079
1236,2067,1245,2086
1233,2068,1252,2092
1239,2073,1248,2092
1232,2073,1246,2087
1237,2062,1247,2086
1238,2062,1248,2086
1240,2067,1247,2091
1238,2061,1245,2088
1236,2064,1251,2089
1235,2069,1248,2096
1243,2069,1253,2089
1239,2072,1249,2088
1243,2064,1246,2089
1237,2062,1250,2087
1236,2066,1247,2092
1235,2071,1245,2085
1237,2066,1246,2088
1248,2057,1246,2082
1242,2066,1245,2087
1237,2067,1245,2085
1239,2075,1246,2091
1236,2073,1247,2083
1239,2068,1249,2087
1239,2067,1247,2088
1245,2065,1253,2088
1235,2066,1246,2089
1234,2069,1246,2088
1238,2067,1247,2090
1234,2076,1246,2089
1238,2065,1247,2086
1246,2064,1248,2085
1239,2063,1243,2090
1237,2064,1249,2086
1246,2064,1252,2086
1240,2059,1245,2090
1235,2066,1244,2084
1238,2063,1245,2091
1242,2067,1253,2090
1241,2071,1248,2092
1236,2066,1245,2086
1244,2074,1244,2083
1238,2067,1248,2091
1235,2070,1246,2091
1239,2065,1247,2088
1235,2067,1245,2088
1237,2064,1247,2094
1236,2074,1253,2092
1238,2064,1249,2091
1236,2072,1247,2088
1245,2069,1246,2090
1237,2074,1247,2090
1235,2069,1250,2088
1235,2064,1247,2091
1238,2065,1248,2089
1237,2067,1247,2092
1236,2068,1251,2091
1245,2072,1253,2089
1241,2064,1246,2085
1240,2065,1243,2087
1238,2065,1246,2080
1247,2075,1255,2087
1235,2061,1245,2085
1237,2065,1247,2088
1237,2067,1245,2090
1234,2071,1253,2089
1237,2068,1244,2081
1232,2067,1248,2089
1238,2064,1247,2087
1240,2066,1249,2086
1243,2063,1253,2088
1234,2060,1238,2082
1238,2064,1245,2086
1238,2068,1248,2085
1234,2068,1252,2086
1236,2069,1252,2090
1244,2059,1247,2081
1243,2069,1246,2091
1236,2074,1249,2083
1235,2068,1246,2090
1237,2061,1247,2085
1236,2066,1245,2090
1238,2058,1246,2096
1247,2073,1255,2092
1240,2064,1247,2089
1241,2068,1248,2089
1244,2067,1249,2084
1225,2066,1247,2078
1244,2065,1247,2089
1238,2066,1247,2089
1236,2067,1246,2088
1238,2069,1245,2088
1234,2070,1246,2085
1244,2073,1248,2085
1236,2075,1246,2089
1237,2070,1247,2091
1231,2073,1247,2092
1239,2064,1247,2090
1239,2065,1244,2089
1236,2075,1249,2084
1239,2069,1247,2096
1238,2072,1257,2092
1238,2066,1244,2089
1244,2063,1250,2088
1244,2070,1246,2089
1238,2066,1247,2090
1244,2057,1255,2084
1241,2064,1244,2088
1239,2066,1247,2090
1236,2067,1244,2085
1237,2068,1252,2090
1241,2070,1251,2086
1243,2059,1246,2085
1242,2067,1249,2087
1234,2065,1247,2088
1235,2067,1246,2091
1238,2066,1247,2083
1239,2067,1247,2084
1236,2069,1249,2089
1238,2073,1252,2092
1247,2069,1231,2090
1243,2066,1249,2081
1238,2064,1247,2085
1237,2067,1249,2090
1234,2064,1246,2085
1238,2064,1240,2083
1235,2066,1250,2082
1235,2069,1247,2092
1235,2068,1252,2094
1238,2068,1247,2091
1246,2072,1246,2087
1237,2070,1247,2090
1238,2072,1250,2089
1238,2069,1246,2085
1237,2065,1246,2083
1235,2059,1247,2088
1238,2067,1245,2088
1236,2074,1254,2088
1238,2066,1258,2093
1236,2068,1245,2089
1241,2066,1246,2090
1235,2071,1247,2086
1238,2072,1247,2087
1240,2064,1246,2087
1240,2059,1246,2082
1236,2066,1245,2086
1241,2072,1252,2090
1239,2070,1252,2092
1229,2067,1249,2088
1238,2068,1247,2087
1237,2071,1247,2088
1239,2071,1245,2085
1242,2061,1246,2085
1241,2067,1247,2088
1244,2067,1245,2091
1234,2073,1256,2088
1235,2062,1243,2092
1244,2064,1247,2089
1238,2068,1247,2085
1239,2065,1249,2098
1243,2064,1252,2088
1241,2064,1244,2090
1237,2066,1249,2086
1238,2069,1244,2090
1239,2073,1254,2088
1239,2072,1250,2090
1242,2069,1254,2088
1236,2066,1248,2086
1238,2067,1248,2086
1235,2071,1246,2092
1238,2065,1246,2089
1237,2067,1251,2089
1239,2064,1245,2089
1236,2068,1253,2086
1236,2066,1244,2085
1243,2066,1246,2085
1244,2063,1247,2086
1237,2074,1249,2088
1244,2062,1247,2090
1238,2064,1244,2091
1241,2066,1246,2088
1234,2071,1243,2098
1237,2068,1245,2079
1238,2074,1248,2092
1236,2071,1245,2089
1239,2066,1248,2087
1239,2071,1250,2086
1236,2066,1246,2089
1237,2064,1246,2087
1243,2062,1247,2085
1237,2067,1245,2088
1233,2074,1252,2092
1235,2066,1242,2090
1238,2075,1250,2085
1242,2069,1246,2089
1236,2067,1249,2086
1244,2067,1255,2088
1240,2066,1248,2090
1237,2066,1247,2084
1239,2067,1245,2090
1236,2064,1246,2082
1233,2071,1251,2089
1236,2073,1247,2087
1237,2063,1247,2087
1238,2067,1246,2091
1235,2073,1245,2089
1242,2065,1247,2090
1237,2066,1249,2089
1235,2069,1245,2089
1236,2072,1252,2088
1241,2069,1247,2089
1241,2066,1246,2087
1241,2069,1248,2089
1237,2065,1247,2086
1260,2059,1254,2082
1248,2066,1247,2091
1237,2066,1249,2089
1237,2072,1245,2093
1234,2082,1254,2092
1234,2068,1249,2084
1240,2069,1247,2089
1238,2068,1248,2087
1239,2075,1247,2084
1244,2067,1243,2089
1235,2064,1246,2087
1238,2063,1246,2088
1234,2063,1246,2091
1235,2068,1249,2087
1238,2066,1241,2090
1234,2074,1245,2083
1239,2069,1245,2084
1240,2069,1246,2085
1235,2071,1242,2087
1235,2065,1245,2089
1238,2067,1247,2082
1237,2064,1245,2085
1233,2070,1253,2090
1244,2069,1252,2088
1245,2072,1247,2086
1238,2063,1249,2087
1235,2066,1246,2087
1234,2069,1246,2087
1238,2060,1246,2089
1237,2063,1245,2088
1237,2063,1247,2092
1233,2068,1246,2086
1246,2067,1247,2086
1241,2066,1248,2087
1242,2071,1247,2085
1238,2067,1249,2084
1235,2070,1245,2087
1237,2066,1246,2087
1239,2060,1245,2088
1237,2066,1244,2087
1237,2081,1246,2085
1241,2073,1253,2090
1243,2059,1250,2088
1244,2072,1248,2090
1239,2065,1249,2088
1246,2066,1254,2086
1238,2060,1253,2089
1238,2069,1246,2088
1235,2067,1245,2088
1238,2073,1254,2090
1237,2066,1247,2085
1241,2067,1248,2085
1238,2065,1245,2086
1239,2067,1248,2083
1244,2059,1243,2089
1237,2063,1246,2090
1234,2061,1250,2081
1237,2068,1249,2092
1238,2084,1255,2088
1241,2072,1246,2090
1242,2059,1249,2085
1240,2064,1247,2087
1237,2074,1247,2087
1239,2071,1247,2084
1237,2065,1247,2090
1237,2067,1245,2084
1236,2065,1248,2093
1238,2068,1253,2088
1238,2058,1249,2089
1242,2074,1250,2081
1242,2068,1249,2090
1238,2076,1246,2089
1244,2066,1251,2084
1238,2064,1247,2096
1237,2067,1247,2088
1238,2067,1247,2088
1235,2069,1251,2083
1237,2072,1252,2089
1243,2066,1250,2085
1236,2066,1248,2082
1238,2070,1247,2086
1245,2066,1256,2090
1236,2066,1246,2091
1236,2067,1247,2088
1236,2062,1245,2088
1234,2074,1254,2088
1235,2064,1249,2083
1234,2067,1247,2088
1237,2065,1243,2087
1238,2063,1248,2085
1248,2065,1252,2087
1239,2062,1244,2086
1238,2065,1245,2087
1238,2065,1245,2087
1235,2066,1254,2090
1246,2073,1248,2088
1236,2072,1249,2083
1243,2070,1246,2092
1237,2067,1249,2083
1235,2063,1251,2089
1235,2068,1247,2090
1234,2067,1245,2088
1236,2068,1243,2098
1235,2072,1254,2093
1238,2074,1248,2090
1244,2065,1243,2089
1242,2060,1244,2088
1238,2076,1247,2087
1245,2066,1253,2084
1236,2066,1247,2088
1238,2067,1245,2084
1237,2066,1245,2090
1236,2068,1248,2088
1237,2064,1248,2087
1245,2066,1247,2081
1233,2063,1250,2085
1237,2075,1247,2082
1234,2068,1247,2086
1241,2065,1246,2089
1237,2067,1245,2088
1236,2066,1244,2085
1241,2074,1255,2092
1237,2064,1243,2085
1236,2075,1248,2088
1243,2065,1243,2087
1235,2071,1249,2086
1237,2070,1242,2081
1236,2066,1244,2084
1239,2066,1246,2089
1237,2067,1240,2084
1243,2070,1256,2086
1238,2070,1246,2091
1242,2068,1245,2085
1236,2066,1248,2087
1238,2072,1249,2088
1243,2058,1252,2084
1238,2064,1245,2090
1237,2067,1246,2088
1236,2066,1246,2094
1234,2070,1255,2096
1242,2067,1247,2084
1243,2067,1247,2085
1236,2067,1246,2084
1237,2067,1247,2090
1245,2061,1247,2088
1235,2064,1247,2090
1235,2067,1252,2088
1237,2070,1245,2086
1237,2069,1252,2087
1238,2060,1249,2091
1244,2073,1245,2088
1238,2068,1247,2087
1239,2062,1249,2083
1239,2072,1247,2087
1235,2071,1246,2085
1236,2063,1245,2088
1236,2058,1247,2083
1235,2070,1256,2090
1236,2064,1245,2084
1243,2066,1247,2088
1237,2064,1248,2083
1238,2066,1246,2077
1238,2069,1246,2083
1239,2065,1248,2087
1231,2066,1248,2084
1238,2070,1247,2085
1234,2077,1246,2079
1235,2072,1245,2094
1241,2066,1249,2089
1236,2070,1247,2087
1240,2067,1246,2083
1245,2068,1251,2089
1241,2063,1247,2090
1236,2067,1244,2088
1245,2070,1245,2089
1243,2070,1252,2089
1234,2072,1249,2089
1244,2062,1250,2081
1243,2062,1246,2085
1236,2067,1245,2087
1245,2066,1250,2085
1239,2066,1245,2088
1240,2074,1246,2088
1236,2070,1242,2093
1230,2073,1255,2090
1247,2072,1250,2086
1241,2067,1246,2085
1235,2066,1248,2083
1234,2067,1247,2088
1235,2069,1247,2087
1237,2064,1245,2087
1237,2063,1246,2085
1233,2067,1249,2096
1239,2075,1252,2088
1237,2070,1247,2090
1236,2067,1244,2083
1241,2069,1248,2086
1237,2067,1247,2083
1244,2059,1252,2084
1235,2061,1244,2084
1238,2065,1244,2081
1236,2067,1248,2094
1237,2070,1245,2092
1245,2073,1254,2090
1234,2068,1248,2088
1238,2068,1248,2084
1234,2075,1249,2083
1238,2067,1246,2089
1235,2064,1245,2085
1237,2071,1246,2084
1236,2061,1248,2089
1235,2068,1252,2082
1236,2068,1248,2084
1243,2066,1251,2081
1236,2068,1246,2086
1238,2067,1247,2090
1247,2062,1254,2088
1236,2062,1246,2090
1239,2067,1247,2089
1239,2067,1245,2090
1235,2066,1247,2085
1241,2071,1250,2090
1232,2072,1247,2080
1243,2072,1246,2090
1235,2067,1249,2089
1244,2067,1250,2088
1238,2066,1247,2089
1236,2066,1244,2089
1234,2063,1246,2096
1238,2071,1251,2087
1235,2060,1246,2088
1243,2058,1246,2088
1241,2064,1246,2088
1237,2071,1249,2083
1235,2071,1251,2091
1239,2060,1245,2092
1235,2064,1246,2085
1237,2068,1244,2090
1238,2075,1256,2088
1240,2071,1250,2085
1240,2074,1243,2097
1240,2070,1248,2086
1236,2067,1245,2088
1245,2064,1253,2088
1241,2062,1247,2088
1235,2063,1247,2088
1235,2069,1247,2089
1239,2073,1253,2091
1237,2064,1245,2085
1241,2065,1248,2087
